power,current,voltage_bus,voltage_shunt,ghi_upper,ghi_lower,EVT_TIMESTAMP
7.4,0.9,0.1,1.5,13,3,2024-09-09-23.05.54.479000
7.3,2.1,0,1.5,13,3,2024-09-09-23.05.59.470000
8.1,1.4,0,1.6,13,3,2024-09-09-23.06.04.471000
8.9,1.9,0.1,1.5,13,3,2024-09-09-23.06.09.488000
8.4,1.3,0.1,1.5,13,3,2024-09-09-23.06.14.474000
8.9,1.7,0,1.5,13,3,2024-09-09-23.06.19.475000
7.3,0.8,0.1,1.5,13,3,2024-09-09-23.06.24.477000
8.6,2.1,0,1.5,13,3,2024-09-09-23.06.29.479000
7.9,1.6,0.1,1.6,13,3,2024-09-09-23.06.34.481000
8.7,1.6,0,1.5,13,3,2024-09-09-23.06.39.482000
8.1,1.8,0.1,1.5,13,3,2024-09-09-23.06.44.483000
7.9,2.6,0,1.4,13,3,2024-09-09-23.06.49.485000
7.5,2.1,0.1,1.6,13,3,2024-09-09-23.06.54.487000
7.1,1.5,0,1.6,13,3,2024-09-09-23.06.59.488000
8,2.2,0.1,1.4,13,3,2024-09-09-23.07.04.490000
8.5,2.6,0,1.5,13,3,2024-09-09-23.07.09.516000
7.7,2.1,0.1,1.5,13,3,2024-09-09-23.07.14.493000
7.2,1.7,0,1.6,13,3,2024-09-09-23.07.19.495000
8,1,0,1.5,13,3,2024-09-09-23.07.24.496000
7.2,2.4,0.1,1.5,13,3,2024-09-09-23.07.29.504000
9,1.3,0.1,1.4,13,3,2024-09-09-23.07.34.501000
8.1,2.2,0,1.6,13,3,2024-09-09-23.07.39.501000
8.5,2.1,0,1.5,13,3,2024-09-09-23.07.44.502000
8,2.4,0.1,1.6,13,3,2024-09-09-23.07.49.505000
9,1.9,0,1.5,13,3,2024-09-09-23.07.54.505000
7.2,1.2,0.1,1.6,13,3,2024-09-09-23.07.59.512000
8.2,1.4,0.1,1.6,13,3,2024-09-09-23.08.04.508000
7.6,1,0.1,1.6,13,3,2024-09-09-23.08.09.511000
7.1,1.2,0.1,1.5,13,3,2024-09-09-23.08.14.512000
7.1,1.4,0.1,1.5,13,3,2024-09-09-23.08.19.528000
8.8,1.3,0,1.6,13,3,2024-09-09-23.08.24.516000
8.2,1.2,0.1,1.6,13,3,2024-09-09-23.08.29.518000
8.2,1.7,0,1.6,13,3,2024-09-09-23.08.34.520000
7.1,0.9,0,1.6,13,3,2024-09-09-23.08.39.521000
7.4,1.4,0,1.4,13,3,2024-09-09-23.08.44.523000
8.6,1.2,0.1,1.4,13,3,2024-09-09-23.08.49.525000
7.7,1.7,0,1.5,13,3,2024-09-09-23.08.54.637000
8.9,0.9,0.1,1.5,13,3,2024-09-09-23.08.59.528000
8.4,1.1,0,1.5,13,3,2024-09-09-23.09.04.531000
7.3,2.5,0,1.6,13,3,2024-09-09-23.09.09.531000
7.7,1.9,0,1.6,13,3,2024-09-09-23.09.14.535000
7,2.3,0.1,1.5,13,3,2024-09-09-23.09.19.536000
7.6,1.1,0.1,1.5,13,3,2024-09-09-23.09.24.540000
8,1.2,0,1.6,13,3,2024-09-09-23.09.29.539000
7.3,1.4,0.1,1.6,13,3,2024-09-09-23.09.34.543000
8.4,0.9,0.1,1.5,13,3,2024-09-09-23.09.39.543000
7.5,0.9,0,1.4,13,3,2024-09-09-23.09.44.545000
7.6,0.9,0.1,1.5,13,3,2024-09-09-23.09.49.547000
7.7,1.9,0,1.4,13,3,2024-09-09-23.09.54.643000
7.3,2.2,0.1,1.4,13,3,2024-09-09-23.09.59.550000
7.8,1.1,0,1.5,13,3,2024-09-09-23.10.04.552000
8,1.9,0,1.5,13,3,2024-09-09-23.10.09.553000
7.8,2.2,0.1,1.6,13,3,2024-09-09-23.10.14.559000
7.4,1.9,0,1.6,13,3,2024-09-09-23.10.19.557000
7.5,1.3,0,1.5,13,3,2024-09-09-23.10.24.557000
7.5,1.3,0.1,1.5,13,3,2024-09-09-23.10.29.560000
7.6,2.5,0.1,1.4,13,3,2024-09-09-23.10.34.562000
7.3,1.4,0.1,1.6,13,3,2024-09-09-23.10.39.563000
8.7,1.5,0.1,1.6,13,3,2024-09-09-23.10.44.566000
8.4,0.8,0.1,1.5,13,3,2024-09-09-23.10.49.568000
7.1,2.2,0.1,1.5,13,3,2024-09-09-23.10.54.652000
8.3,1.1,0.1,1.5,13,3,2024-09-09-23.10.59.571000
7.8,2.5,0.1,1.4,13,3,2024-09-09-23.11.04.573000
7.2,1.3,0,1.4,13,3,2024-09-09-23.11.09.575000
7.1,1.6,0,1.4,13,3,2024-09-09-23.11.14.583000
7.6,1.8,0,1.4,13,3,2024-09-09-23.11.19.577000
7.5,1.4,0,1.5,13,3,2024-09-09-23.11.24.579000
7.7,0.9,0.1,1.6,13,3,2024-09-09-23.11.29.580000
8.7,2.4,0.1,1.6,13,3,2024-09-09-23.11.34.583000
7.2,2.6,0.1,1.6,13,3,2024-09-09-23.11.39.583000
8.7,1.4,0.1,1.5,13,3,2024-09-09-23.11.44.586000
9,1.2,0,1.6,13,3,2024-09-09-23.11.49.587000
7.1,0.7,0.1,1.5,13,3,2024-09-09-23.11.54.671000
7.3,1.4,0,1.4,13,3,2024-09-09-23.11.59.590000
8.4,1.3,0,1.6,13,3,2024-09-09-23.12.04.592000
8.7,1.1,0.1,1.6,13,3,2024-09-09-23.12.09.623000
8.4,1.3,0,1.4,13,3,2024-09-09-23.12.14.596000
8.8,1.9,0,1.6,13,3,2024-09-09-23.12.19.598000
7.8,1.2,0.1,1.6,13,3,2024-09-09-23.12.24.599000
8.3,2.4,0.1,1.5,13,3,2024-09-09-23.12.29.601000
9,1.5,0.1,1.4,13,3,2024-09-09-23.12.34.603000
7.6,0.9,0.1,1.6,13,3,2024-09-09-23.12.39.604000
8.4,0.7,0.1,1.4,13,3,2024-09-09-23.12.44.606000
8.5,0.9,0.1,1.6,13,3,2024-09-09-23.12.49.608000
8.8,1.9,0.1,1.5,13,3,2024-09-09-23.12.54.665000
7.1,2,0.1,1.4,13,3,2024-09-09-23.12.59.615000
8,1.1,0.1,1.4,13,3,2024-09-09-23.13.04.614000
8.5,1.1,0,1.6,13,3,2024-09-09-23.13.09.615000
7.4,1.7,0,1.5,13,3,2024-09-09-23.13.14.617000
7.8,1.2,0.1,1.5,13,3,2024-09-09-23.13.19.619000
8.4,1.2,0,1.6,13,3,2024-09-09-23.13.24.647000
8.1,1.7,0,1.5,13,3,2024-09-09-23.13.29.622000
7.6,2.6,0,1.6,13,3,2024-09-09-23.13.34.624000
7.1,2.2,0,1.6,13,3,2024-09-09-23.13.39.625000
8.6,1.1,0.1,1.4,13,3,2024-09-09-23.13.44.627000
7.5,0.8,0,1.6,13,3,2024-09-09-23.13.49.628000
8.8,1.9,0.1,1.6,13,3,2024-09-09-23.13.54.687000
8.6,2.2,0,1.5,13,3,2024-09-09-23.13.59.641000
7.6,2.2,0,1.6,13,3,2024-09-09-23.14.04.632000
8.9,1.2,0,1.6,13,3,2024-09-09-23.14.09.634000
7.2,1,0,1.5,13,3,2024-09-09-23.14.14.635000
7.1,2,0,1.5,13,3,2024-09-09-23.14.19.637000
8.2,0.8,0,1.4,13,3,2024-09-09-23.14.24.638000
7.8,2.4,0.1,1.5,13,3,2024-09-09-23.14.29.640000
7,1.5,0.1,1.5,13,3,2024-09-09-23.14.34.642000
9,1.3,0.1,1.5,13,3,2024-09-09-23.14.39.644000
7.9,0.9,0.1,1.5,13,3,2024-09-09-23.14.44.645000
7.9,1.4,0,1.6,13,3,2024-09-09-23.14.49.647000
8.6,2,0.1,1.6,13,3,2024-09-09-23.14.54.689000
7.9,2,0.1,1.6,13,3,2024-09-09-23.14.59.650000
7.2,1.6,0.1,1.5,13,3,2024-09-09-23.15.04.652000
7.6,1.9,0,1.4,13,3,2024-09-09-23.15.09.653000
8.6,2.5,0.1,1.5,13,3,2024-09-09-23.15.14.655000
8.5,2.3,0,1.6,13,3,2024-09-09-23.15.19.657000
8.1,1.8,0.1,1.5,13,3,2024-09-09-23.15.24.661000
8.1,1,0.1,1.6,13,3,2024-09-09-23.15.29.660000
7.7,2.6,0,1.6,13,3,2024-09-09-23.15.34.661000
8.2,1.8,0,1.6,13,3,2024-09-09-23.15.39.662000
8.1,1.6,0.1,1.5,13,3,2024-09-09-23.15.44.665000
8.1,1.9,0.1,1.6,13,3,2024-09-09-23.15.49.666000
8.5,1.1,0.1,1.5,13,3,2024-09-09-23.15.54.704000
8.7,0.9,0,1.4,13,3,2024-09-09-23.15.59.670000
8.2,1.3,0.1,1.6,13,3,2024-09-09-23.16.04.672000
7.2,1.1,0.1,1.6,13,3,2024-09-09-23.16.09.673000
8.8,1.4,0,1.6,13,3,2024-09-09-23.16.14.681000
7.8,2.5,0.1,1.6,13,3,2024-09-09-23.16.19.676000
7.5,1.2,0.1,1.6,13,3,2024-09-09-23.16.24.677000
7.2,1,0,1.4,13,3,2024-09-09-23.16.29.680000
8.3,1.7,0,1.6,13,3,2024-09-09-23.16.34.680000
7.4,2,0.1,1.5,13,3,2024-09-09-23.16.39.701000
7.4,1.9,0,1.5,13,3,2024-09-09-23.16.44.705000
7.2,1.3,0.1,1.4,13,3,2024-09-09-23.16.49.687000
7.4,0.9,0.1,1.6,13,3,2024-09-09-23.16.54.769000
8.9,2.3,0.1,1.6,13,3,2024-09-09-23.16.59.689000
7.7,1.1,0.1,1.6,13,3,2024-09-09-23.17.04.692000
7.9,1.9,0.1,1.5,13,3,2024-09-09-23.17.09.694000
8,1.4,0,1.5,13,3,2024-09-09-23.17.14.695000
7.4,0.9,0,1.5,13,3,2024-09-09-23.17.19.708000
7.8,2,0,1.4,13,3,2024-09-09-23.17.24.713000
7.4,1.8,0,1.6,13,3,2024-09-09-23.17.29.701000
7.4,1.6,0.1,1.5,13,3,2024-09-09-23.17.34.702000
8.4,2.2,0.1,1.6,13,3,2024-09-09-23.17.39.704000
8.7,2,0,1.6,13,3,2024-09-09-23.17.44.705000
7.5,1.9,0.1,1.5,13,3,2024-09-09-23.17.49.707000
7.2,1.7,0,1.6,13,3,2024-09-09-23.17.54.708000
9,0.9,0.1,1.6,13,3,2024-09-09-23.17.59.711000
7.8,1.3,0.1,1.5,13,3,2024-09-09-23.18.04.711000
8.7,0.9,0,1.6,13,3,2024-09-09-23.18.09.713000
8.8,2.5,0.1,1.6,13,3,2024-09-09-23.18.14.714000
7.4,2.6,0,1.5,13,3,2024-09-09-23.18.19.717000
8.8,2.6,0.1,1.4,13,3,2024-09-09-23.18.24.718000
8,0.9,0.1,1.4,13,3,2024-09-09-23.18.29.723000
8.8,0.8,0,1.5,13,3,2024-09-09-23.18.34.767000
7.6,1.7,0.1,1.6,13,3,2024-09-09-23.18.39.723000
8.4,2.3,0,1.4,13,3,2024-09-09-23.18.44.725000
7.4,1.6,0.1,1.6,13,3,2024-09-09-23.18.49.747000
7.9,2.2,0.1,1.5,13,3,2024-09-09-23.18.54.773000
7.1,2.3,0.1,1.5,13,3,2024-09-09-23.18.59.754000
7.9,2.7,0.1,1.5,13,3,2024-09-09-23.19.04.732000
8.4,2,0,1.6,13,3,2024-09-09-23.19.09.733000
8,1.1,0,1.4,13,3,2024-09-09-23.19.14.735000
7.4,1.4,0.1,1.6,13,3,2024-09-09-23.19.19.738000
8.3,1.3,0.1,1.6,13,3,2024-09-09-23.19.24.739000
8.3,2.6,0,1.5,13,3,2024-09-09-23.19.29.741000
8,0.9,0.1,1.6,13,3,2024-09-09-23.19.34.742000
8.1,1.8,0,1.6,13,3,2024-09-09-23.19.39.752000
8,1.8,0,1.4,13,3,2024-09-09-23.19.44.746000
8.5,1,0.1,1.5,13,3,2024-09-09-23.19.49.747000
8.4,2.6,0.1,1.4,13,3,2024-09-09-23.19.54.749000
8.8,2.2,0,1.4,13,3,2024-09-09-23.19.59.750000
8,1.8,0,1.5,13,3,2024-09-09-23.20.04.752000
8.9,1.5,0,1.4,13,3,2024-09-09-23.20.09.754000
8.9,2,0.1,1.4,13,3,2024-09-09-23.20.14.755000
8.3,2.5,0.1,1.6,13,3,2024-09-09-23.20.19.757000
8.1,1.9,0.1,1.4,13,3,2024-09-09-23.20.24.759000
8.1,1.2,0.1,1.5,13,3,2024-09-09-23.20.29.761000
8.1,2.3,0.1,1.5,13,3,2024-09-09-23.20.34.763000
7.6,1.7,0,1.5,13,3,2024-09-09-23.20.39.764000
8.3,2.3,0.1,1.4,13,3,2024-09-09-23.20.44.787000
7.4,1,0.1,1.6,13,3,2024-09-09-23.20.49.767000
7.1,1.5,0,1.6,13,3,2024-09-09-23.20.54.802000
7.2,2.1,0,1.5,13,3,2024-09-09-23.20.59.772000
7.2,2.5,0,1.6,13,3,2024-09-09-23.21.04.773000
8.8,0.8,0,1.5,13,3,2024-09-09-23.21.09.775000
8.1,1.3,0,1.4,13,3,2024-09-09-23.21.14.777000
7.5,0.8,0,1.6,13,3,2024-09-09-23.21.19.779000
8.3,1.7,0,1.5,13,3,2024-09-09-23.21.24.780000
8.6,1.4,0.1,1.6,13,3,2024-09-09-23.21.29.782000
8.9,1.7,0,1.6,13,3,2024-09-09-23.21.34.784000
8,2.4,0,1.5,13,3,2024-09-09-23.21.39.786000
7.7,0.9,0,1.6,13,3,2024-09-09-23.21.44.788000
7,1.5,0,1.4,13,3,2024-09-09-23.21.49.790000
7.4,1.9,0,1.5,13,3,2024-09-09-23.21.54.791000
8.4,2.2,0,1.5,13,3,2024-09-09-23.21.59.793000
8.4,2,0,1.5,13,3,2024-09-09-23.22.04.794000
8.7,1,0.1,1.4,13,3,2024-09-09-23.22.09.798000
8.9,2.6,0,1.6,13,3,2024-09-09-23.22.14.798000
9,0.8,0.1,1.5,13,3,2024-09-09-23.22.19.800000
7.3,1.3,0.1,1.5,13,3,2024-09-09-23.22.24.802000
8.8,2.2,0,1.4,13,3,2024-09-09-23.22.29.803000
7.5,1.3,0,1.6,13,3,2024-09-09-23.22.34.806000
8.3,0.8,0,1.6,13,3,2024-09-09-23.22.39.807000
7.1,1.2,0,1.6,13,3,2024-09-09-23.22.44.809000
7.5,1.2,0,1.5,13,3,2024-09-09-23.22.49.811000
7.9,1.1,0,1.6,13,3,2024-09-09-23.22.54.812000
7.9,2,0.1,1.6,13,3,2024-09-09-23.22.59.814000
8.9,2.1,0.1,1.4,13,3,2024-09-09-23.23.04.816000
7.1,0.9,0.1,1.5,13,3,2024-09-09-23.23.09.817000
7.4,1.8,0.1,1.4,13,3,2024-09-09-23.23.14.819000
7.5,0.8,0.1,1.5,13,3,2024-09-09-23.23.19.821000
8.6,1.8,0.1,1.5,13,3,2024-09-09-23.23.24.822000
7.1,2.2,0,1.6,13,3,2024-09-09-23.23.29.825000
8.5,1.2,0.1,1.6,13,3,2024-09-09-23.23.34.825000
8.1,1.5,0.1,1.6,13,3,2024-09-09-23.23.39.829000
8.9,1.5,0.1,1.5,13,3,2024-09-09-23.23.44.830000
7.4,1.3,0,1.5,13,3,2024-09-09-23.23.49.831000
8.3,1.8,0,1.5,13,3,2024-09-09-23.23.54.942000
7.3,2.5,0.1,1.4,13,3,2024-09-09-23.23.59.834000
8.3,2.7,0,1.5,13,3,2024-09-09-23.24.04.835000
7.6,1.1,0,1.5,13,3,2024-09-09-23.24.09.838000
8.9,0.8,0.1,1.5,13,3,2024-09-09-23.24.14.841000
8,2,0,1.6,13,3,2024-09-09-23.24.19.841000
8.5,1.2,0.1,1.6,13,3,2024-09-09-23.24.24.845000
7.7,0.9,0.1,1.5,13,3,2024-09-09-23.24.29.845000
8.5,2.2,0.1,1.5,13,3,2024-09-09-23.24.34.848000
8.5,1.4,0.1,1.4,13,3,2024-09-09-23.24.39.849000
8.2,2.6,0,1.6,13,3,2024-09-09-23.24.44.852000
7.5,0.8,0.1,1.5,13,3,2024-09-09-23.24.49.852000
7.8,2.1,0,1.6,13,3,2024-09-09-23.24.54.954000
8,2.2,0,1.5,13,3,2024-09-09-23.24.59.855000
8.3,0.9,0.1,1.4,13,3,2024-09-09-23.25.04.859000
7.8,2.5,0.1,1.6,13,3,2024-09-09-23.25.09.859000
8.3,1.9,0,1.4,13,3,2024-09-09-23.25.14.896000
8.6,1.2,0.1,1.6,13,3,2024-09-09-23.25.19.861000
8.8,2.7,0.1,1.5,13,3,2024-09-09-23.25.24.863000
7.9,2.1,0.1,1.6,13,3,2024-09-09-23.25.29.864000
7.6,0.7,0,1.5,13,3,2024-09-09-23.25.34.866000
7.4,2.1,0.1,1.5,13,3,2024-09-09-23.25.39.868000
7.6,1.1,0.1,1.6,13,3,2024-09-09-23.25.44.870000
7.4,1.8,0.1,1.4,13,3,2024-09-09-23.25.49.871000
8.5,2.3,0,1.6,13,3,2024-09-09-23.25.54.873000
7.6,0.7,0.1,1.6,13,3,2024-09-09-23.25.59.876000
7.6,0.8,0.1,1.6,13,3,2024-09-09-23.26.04.877000
7.4,2.6,0.1,1.5,13,3,2024-09-09-23.26.09.879000
7.9,2.1,0.1,1.6,13,3,2024-09-09-23.26.14.880000
8.1,1.5,0,1.6,13,3,2024-09-09-23.26.19.882000
7.9,2.7,0,1.5,13,3,2024-09-09-23.26.24.884000
9,0.9,0.1,1.4,13,3,2024-09-09-23.26.29.886000
7.2,2.5,0,1.5,13,3,2024-09-09-23.26.34.887000
7,1.3,0,1.5,13,3,2024-09-09-23.26.39.892000
8.5,1,0,1.5,13,3,2024-09-09-23.26.44.890000
8.4,1.8,0,1.6,13,3,2024-09-09-23.26.49.891000
7.7,1,0.1,1.6,13,3,2024-09-09-23.26.54.943000
7.5,0.9,0.1,1.5,13,3,2024-09-09-23.26.59.895000
8.5,0.8,0.1,1.4,13,3,2024-09-09-23.27.04.920000
7.1,1.3,0,1.6,13,3,2024-09-09-23.27.09.897000
8.9,2.5,0,1.5,13,3,2024-09-09-23.27.14.898000
7.7,1.4,0,1.5,13,3,2024-09-09-23.27.19.901000
8.3,2.3,0.1,1.5,13,3,2024-09-09-23.27.24.903000
8.4,1,0,1.5,13,3,2024-09-09-23.27.29.905000
7.5,1,0.1,1.4,13,3,2024-09-09-23.27.34.905000
8.4,1.7,0,1.5,13,3,2024-09-09-23.27.39.907000
7.1,2.6,0.1,1.6,13,3,2024-09-09-23.27.44.908000
8.5,1.3,0,1.6,13,3,2024-09-09-23.27.49.910000
7.8,1.9,0.1,1.6,13,3,2024-09-09-23.27.54.950000
7.4,2.6,0.1,1.5,13,3,2024-09-09-23.27.59.913000
8.5,2.5,0,1.6,13,3,2024-09-09-23.28.04.916000
7.2,1.8,0,1.5,13,3,2024-09-09-23.28.09.917000
7.4,2.4,0,1.5,13,3,2024-09-09-23.28.14.925000
8.3,1.6,0,1.5,13,3,2024-09-09-23.28.19.921000
8.4,0.8,0,1.6,13,3,2024-09-09-23.28.24.922000
7.1,1,0.1,1.4,13,3,2024-09-09-23.28.29.941000
7.7,1.3,0.1,1.5,13,3,2024-09-09-23.28.34.926000
8.7,1.8,0,1.6,13,3,2024-09-09-23.28.39.938000
7.6,2,0,1.5,13,3,2024-09-09-23.28.44.931000
8.1,1.7,0,1.5,13,3,2024-09-09-23.28.49.932000
8.1,2.6,0.1,1.6,13,3,2024-09-09-23.28.54.936000
7.8,2.1,0.1,1.5,13,3,2024-09-09-23.28.59.936000
8.9,1.9,0.1,1.5,13,3,2024-09-09-23.29.04.937000
8.9,1.8,0.1,1.4,13,3,2024-09-09-23.29.09.970000
7.6,0.7,0.1,1.5,13,3,2024-09-09-23.29.14.942000
7,2.5,0,1.5,13,3,2024-09-09-23.29.19.944000
8.6,1.3,0.1,1.4,13,3,2024-09-09-23.29.24.945000
7.8,1.3,0.1,1.6,13,3,2024-09-09-23.29.29.946000
8,0.9,0,1.5,13,3,2024-09-09-23.29.34.948000
8.5,1.7,0,1.6,13,3,2024-09-09-23.29.39.956000
8.8,1.4,0,1.5,13,3,2024-09-09-23.29.44.952000
8.1,0.7,0,1.4,13,3,2024-09-09-23.29.49.962000
8.1,1.3,0.1,1.6,13,3,2024-09-09-23.29.55.018000
7.4,2.4,0.1,1.5,13,3,2024-09-09-23.29.59.958000
7,2.5,0,1.5,13,3,2024-09-09-23.30.04.959000
7,1.6,0.1,1.5,13,3,2024-09-09-23.30.09.960000
8.3,0.9,0,1.6,13,3,2024-09-09-23.30.14.961000
7.1,2.5,0,1.6,13,3,2024-09-09-23.30.19.962000
7.5,1.4,0,1.6,13,3,2024-09-09-23.30.24.964000
7.6,1.5,0.1,1.6,13,3,2024-09-09-23.30.29.966000
7,0.9,0,1.4,13,3,2024-09-09-23.30.34.968000
8.2,1.5,0.1,1.5,13,3,2024-09-09-23.30.39.968000
8.1,2.2,0.1,1.5,13,3,2024-09-09-23.30.44.986000
8.8,1.8,0.1,1.4,13,3,2024-09-09-23.30.49.972000
8.5,1.9,0.1,1.5,13,3,2024-09-09-23.30.55.026000
7.8,0.9,0.1,1.6,13,3,2024-09-09-23.30.59.976000
7.9,2.5,0.1,1.6,13,3,2024-09-09-23.31.04.977000
8.8,1.1,0,1.4,13,3,2024-09-09-23.31.09.986000
7.9,1,0.1,1.5,13,3,2024-09-09-23.31.14.981000
7.8,1.7,0.1,1.5,13,3,2024-09-09-23.31.19.982000
7.5,2,0.1,1.6,13,3,2024-09-09-23.31.24.985000
7.1,2.3,0.1,1.6,13,3,2024-09-09-23.31.29.987000
8.6,1.6,0.1,1.4,13,3,2024-09-09-23.31.34.987000
8,2,0,1.5,13,3,2024-09-09-23.31.39.988000
8.5,0.9,0.1,1.4,13,3,2024-09-09-23.31.44.990000
9,1.8,0.1,1.5,13,3,2024-09-09-23.31.49.992000
7.4,1.2,0,1.5,13,3,2024-09-09-23.31.54.993000
8.4,0.8,0.1,1.5,13,3,2024-09-09-23.32.00.016000
8.9,2,0,1.4,13,3,2024-09-09-23.32.05.006000
8.9,1.7,0,1.6,13,3,2024-09-09-23.32.10.011000
8.7,1.8,0.1,1.4,13,3,2024-09-09-23.32.15.000000
8.1,1.3,0,1.6,13,3,2024-09-09-23.32.20.003000
8,1.8,0.1,1.4,13,3,2024-09-09-23.32.25.005000
9,2.1,0,1.4,13,3,2024-09-09-23.32.30.022000
8.3,1.7,0,1.6,13,3,2024-09-09-23.32.35.008000
7.2,1.1,0,1.4,13,3,2024-09-09-23.32.40.010000
8.5,2.1,0,1.4,13,3,2024-09-09-23.32.45.021000
7.5,2.1,0.1,1.5,13,3,2024-09-09-23.32.50.013000
7.2,1.3,0,1.5,13,3,2024-09-09-23.32.55.039000
7.9,2.5,0.1,1.6,13,3,2024-09-09-23.33.00.017000
7.9,1,0.1,1.4,13,3,2024-09-09-23.33.05.019000
7,2.6,0.1,1.5,13,3,2024-09-09-23.33.10.020000
8.7,1.8,0.1,1.6,13,3,2024-09-09-23.33.15.022000
7.2,1.2,0,1.5,13,3,2024-09-09-23.33.20.024000
7,1.3,0,1.5,13,3,2024-09-09-23.33.25.025000
7.5,1.4,0.1,1.5,13,3,2024-09-09-23.33.30.028000
8.6,2.4,0.1,1.5,13,3,2024-09-09-23.33.35.029000
8.3,1.6,0,1.6,13,3,2024-09-09-23.33.40.031000
8,2.6,0.1,1.6,13,3,2024-09-09-23.33.45.032000
7.7,1.6,0,1.6,13,3,2024-09-09-23.33.50.059000
7.9,2.3,0.1,1.6,13,3,2024-09-09-23.33.55.046000
8.5,1.3,0,1.5,13,3,2024-09-09-23.34.00.038000
7,0.7,0.1,1.6,13,3,2024-09-09-23.34.05.038000
7.7,0.9,0,1.6,13,3,2024-09-09-23.34.10.040000
7.4,2.1,0,1.4,13,3,2024-09-09-23.34.15.042000
7.3,1.2,0,1.5,13,3,2024-09-09-23.34.20.044000
8.9,2.3,0,1.6,13,3,2024-09-09-23.34.25.087000
8.1,2.6,0.1,1.6,13,3,2024-09-09-23.34.30.047000
8,1.7,0,1.6,13,3,2024-09-09-23.34.35.048000
8.2,1.4,0.1,1.6,13,3,2024-09-09-23.34.40.049000
8.8,1.8,0,1.4,13,3,2024-09-09-23.34.45.052000
8.8,2,0.1,1.5,13,3,2024-09-09-23.34.50.054000
7.9,1.3,0.1,1.6,13,3,2024-09-09-23.34.55.073000
8.1,1.2,0,1.6,13,3,2024-09-09-23.35.00.057000
7.3,2.6,0,1.6,13,3,2024-09-09-23.35.05.059000
8.3,1.4,0,1.6,13,3,2024-09-09-23.35.10.061000
7.1,2.3,0,1.5,13,3,2024-09-09-23.35.15.064000
8,2.4,0.1,1.5,13,3,2024-09-09-23.35.20.065000
8.3,0.9,0,1.5,13,3,2024-09-09-23.35.25.068000
8.7,1.7,0,1.5,13,3,2024-09-09-23.35.30.068000
8.3,1.5,0.1,1.6,13,3,2024-09-09-23.35.35.072000
7.8,1.6,0,1.6,13,3,2024-09-09-23.35.40.072000
8.3,1.9,0.1,1.5,13,3,2024-09-09-23.35.45.074000
8.2,1.5,0,1.4,13,3,2024-09-09-23.35.50.084000
7.1,0.8,0,1.4,13,3,2024-09-09-23.35.55.078000
8.5,1.2,0,1.4,13,3,2024-09-09-23.36.00.080000
8.7,1.1,0,1.5,13,3,2024-09-09-23.36.05.081000
8.3,1.7,0.1,1.6,13,3,2024-09-09-23.36.10.082000
7.4,2.1,0,1.6,13,3,2024-09-09-23.36.15.086000
8.4,1,0.1,1.5,13,3,2024-09-09-23.36.20.085000
7.5,2.1,0,1.6,13,3,2024-09-09-23.36.25.087000
7.1,1.7,0,1.6,13,3,2024-09-09-23.36.30.088000
7.2,2.4,0.1,1.5,13,3,2024-09-09-23.36.35.092000
8.1,2.2,0.1,1.5,13,3,2024-09-09-23.36.40.094000
7.5,1.4,0,1.6,13,3,2024-09-09-23.36.45.115000
7.9,2.3,0,1.5,13,3,2024-09-09-23.36.50.097000
8,2.6,0,1.5,13,3,2024-09-09-23.36.55.099000
7.6,0.8,0.1,1.6,13,3,2024-09-09-23.37.00.101000
8.7,1.2,0,1.5,13,3,2024-09-09-23.37.05.110000
8,1.9,0,1.5,13,3,2024-09-09-23.37.10.112000
8.6,1.5,0.1,1.6,13,3,2024-09-09-23.37.15.133000
8.5,1.2,0.1,1.5,13,3,2024-09-09-23.37.20.112000
7.7,2.5,0,1.6,13,3,2024-09-09-23.37.25.109000
8.7,2.1,0.1,1.5,13,3,2024-09-09-23.37.30.112000
8.8,1.8,0,1.6,13,3,2024-09-09-23.37.35.112000
8.1,1,0.1,1.4,13,3,2024-09-09-23.37.40.115000
8.7,1.1,0,1.5,13,3,2024-09-09-23.37.45.116000
8.6,2.3,0.1,1.4,13,3,2024-09-09-23.37.50.119000
8.2,2.6,0,1.5,13,3,2024-09-09-23.37.55.122000
8.9,2.4,0.1,1.5,13,3,2024-09-09-23.38.00.121000
8.1,2,0,1.6,13,3,2024-09-09-23.38.05.134000
7.6,2.3,0,1.6,13,3,2024-09-09-23.38.10.127000
7.4,0.8,0.1,1.6,13,3,2024-09-09-23.38.15.127000
7.5,2.2,0.1,1.5,13,3,2024-09-09-23.38.20.131000
7.8,1.3,0.1,1.4,13,3,2024-09-09-23.38.25.129000
7.6,0.7,0.1,1.6,13,3,2024-09-09-23.38.30.132000
8.8,1.1,0,1.6,13,3,2024-09-09-23.38.35.134000
7.9,1.1,0,1.5,13,3,2024-09-09-23.38.40.137000
7.5,1.2,0,1.4,13,3,2024-09-09-23.38.45.138000
7.8,1.3,0.1,1.5,13,3,2024-09-09-23.38.50.144000
7.8,1.3,0.1,1.5,13,3,2024-09-09-23.38.55.159000
8.9,2.1,0,1.5,13,3,2024-09-09-23.39.00.144000
7.1,1.7,0,1.5,13,3,2024-09-09-23.39.05.146000
8.4,0.9,0.1,1.5,13,3,2024-09-09-23.39.10.147000
8.5,1.2,0,1.6,13,3,2024-09-09-23.39.15.154000
8.2,1.5,0,1.6,13,3,2024-09-09-23.39.20.152000
